Post Content,Comments,Reactions,Timestamp,About,Recommendation,Cleaned Content,Post Length,Num Comments,Total Reactions,Angry Ratio,Sad Ratio,Haha Ratio,Love Ratio,Text_Prob,Anomaly_Score,Trust_Score,FraudLens_Score,Fraud_Prediction
"WE HAVE SHIFTED!1-23, 1st Floor, Liberty plaza, Col  13This is our New Location",[],"{'Love': 1, 'Angry': 4, 'Wow': 2, 'Care': 3}",2024-08-06T13:52:04.837250,"{'Address': 'Shop No.1-23, First Floor ,Liberty Plaza, Colombo-03., Colombo, Sri Lanka, 00300', 'Contact': '+94 75 661 6623', 'Website': 'http://www.kingsmobile.lk/'}",86% recommend (85 Reviews),we have shifted123 1st floor liberty plaza col  13this is our new location,74,0,10,0.4,0.0,0.0,0.1,0.6257879811090474,-0.05062573537233095,0.9010984903770198,0.24984520021928266,0
- Anti-Theft Backpack -AVAILABLE AT #kingsmobileThe safest backpack it is also the the most convenient backpack with features such as:- integrated USB charging port… See more,"['Price', 'rs.3990']","{'Angry': 72, 'Care': 2}",2024-06-08T03:44:19.837275,"{'Address': 'Shop No.1-23, First Floor ,Liberty Plaza, Colombo-03., Colombo, Sri Lanka, 00300', 'Contact': '+94 75 661 6623', 'Website': 'http://www.kingsmobile.lk/'}",86% recommend (85 Reviews),antitheft backpack available at kingsmobilethe safest backpack it is also the the most convenient backpack with features such as integrated usb charging port,157,2,74,0.972972972972973,0.0,0.0,0.0,0.5848715055335889,0.06489660786917723,0.5372753218398854,0.3524521809931294,0
No Text,[],{'Like': 34},2024-07-26T21:25:38.837289,"{'Address': 'Shop No.1-23, First Floor ,Liberty Plaza, Colombo-03., Colombo, Sri Lanka, 00300', 'Contact': '+94 75 661 6623', 'Website': 'http://www.kingsmobile.lk/'}",86% recommend (85 Reviews),no text,7,0,34,0.0,0.0,0.0,0.0,0.6973659351643751,-0.10964132104190777,0.9934434683002586,0.2364011519889352,0
No Text,[],"{'Love': 1, 'Angry': 1, 'Sad': 0, 'Like': 0, 'Haha': 8}",2025-01-02T03:43:04.837300,"{'Address': 'Shop No.1-23, First Floor ,Liberty Plaza, Colombo-03., Colombo, Sri Lanka, 00300', 'Contact': '+94 75 661 6623', 'Website': 'http://www.kingsmobile.lk/'}",86% recommend (85 Reviews),no text,7,0,10,0.1,0.0,0.8,0.1,0.6973659351643751,0.032550926126936275,0.8861223846483287,0.3147422675868588,0
Model - HP Pavilion 15 SeriesProcessor - Intel Pentium CPU 3825  @ 1.90GHz 1.90GHzRam - 4GB… See more,"['Kohomada ganna puluwan', 'Harshi Pathirana call 0770 484 300']","{'Haha': 28, 'Wow': 182, 'Love': 147, 'Like': 167}",2024-10-29T06:23:58.788789,"{'Address': 'No 385 1/2, Galle Road, Wellawatte , Colombo 06, Colombo, Sri Lanka, 00600', 'Contact': '077 048 4300', 'Website': 'http://www.fb.com/lankausedlaptops'}",Not yet rated (1 Review),model  hp pavilion 15 seriesprocessor  intel pentium cpu 3825   190ghz 190ghzram  4gb,85,2,524,0.0,0.0,0.05343511450381679,0.28053435114503816,0.8631867119130517,0.010300247869443668,0.5993578407670862,0.4295232157595809,0
Model - HP Pavilion 15 SeriesProcessor - Intel Pentium CPU 3825  @ 1.90GHz 1.90GHzRam - 4GB… See more,"['Kohomada ganna puluwan', 'Harshi Pathirana call 0770 484 300']","{'Love': 119, 'Haha': 176, 'Sad': 7, 'Wow': 70, 'Angry': 67, 'Care': 175}",2024-09-13T07:03:34.788846,"{'Address': 'No 385 1/2, Galle Road, Wellawatte , Colombo 06, Colombo, Sri Lanka, 00600', 'Contact': '077 048 4300', 'Website': 'http://www.fb.com/lankausedlaptops'}",Not yet rated (1 Review),model  hp pavilion 15 seriesprocessor  intel pentium cpu 3825   190ghz 190ghzram  4gb,85,2,614,0.10912052117263844,0.011400651465798045,0.28664495114006516,0.19381107491856678,0.8631867119130517,0.03186749159953067,0.5027610585618012,0.45746946969267277,0
Model - HP Pavilion 15 SeriesProcessor - Intel Pentium CPU 3825  @ 1.90GHz 1.90GHzRam - 4GB… See more,"['Kohomada ganna puluwan', 'Harshi Pathirana call 0770 484 300']","{'Love': 45, 'Haha': 48, 'Care': 8, 'Like': 23, 'Sad': 58}",2024-04-17T15:56:48.788875,"{'Address': 'No 385 1/2, Galle Road, Wellawatte , Colombo 06, Colombo, Sri Lanka, 00600', 'Contact': '077 048 4300', 'Website': 'http://www.fb.com/lankausedlaptops'}",Not yet rated (1 Review),model  hp pavilion 15 seriesprocessor  intel pentium cpu 3825   190ghz 190ghzram  4gb,85,2,182,0.0,0.31868131868131866,0.26373626373626374,0.24725274725274726,0.8631867119130517,0.024955547389789834,0.9077307142274171,0.37371076087565325,0
Model - HP Pavilion 15 SeriesProcessor - Intel Pentium CPU 3825  @ 1.90GHz 1.90GHzRam - 4GB… See more,"['Kohomada ganna puluwan', 'Harshi Pathirana call 0770 484 300']","{'Haha': 133, 'Love': 106, 'Wow': 45}",2024-06-15T22:07:17.788894,"{'Address': 'No 385 1/2, Galle Road, Wellawatte , Colombo 06, Colombo, Sri Lanka, 00600', 'Contact': '077 048 4300', 'Website': 'http://www.fb.com/lankausedlaptops'}",Not yet rated (1 Review),model  hp pavilion 15 seriesprocessor  intel pentium cpu 3825   190ghz 190ghzram  4gb,85,2,284,0.0,0.0,0.46830985915492956,0.3732394366197183,0.8631867119130517,0.06264329306569111,0.8534286719238086,0.3996462676067355,0
Model - HP Pavilion DV6Processor - Intel Core i7 2nd Generation Ram - 8GB… See more,['Is it available ?'],"{'Angry': 1, 'Wow': 34, 'Haha': 65, 'Care': 65}",2024-10-31T16:44:53.788906,"{'Address': 'No 385 1/2, Galle Road, Wellawatte , Colombo 06, Colombo, Sri Lanka, 00600', 'Contact': '077 048 4300', 'Website': 'http://www.fb.com/lankausedlaptops'}",Not yet rated (1 Review),model  hp pavilion dv6processor  intel core i7 2nd generation ram  8gb,70,1,165,0.006060606060606061,0.0,0.3939393939393939,0.0,0.8788768411061889,-0.05545350931106924,0.8645035840204937,0.3564686159139492,0
Model - Acer Aspire E5 - 574GProcessor - Intel Core i7 6th Generation Ram - 8GB… See more,['Gewanna ganna denne nadda'],"{'Care': 147, 'Haha': 225, 'Like': 104, 'Wow': 72}",2025-02-08T14:47:00.788919,"{'Address': 'No 385 1/2, Galle Road, Wellawatte , Colombo 06, Colombo, Sri Lanka, 00600', 'Contact': '077 048 4300', 'Website': 'http://www.fb.com/lankausedlaptops'}",Not yet rated (1 Review),model  acer aspire e5  574gprocessor  intel core i7 6th generation ram  8gb,75,1,548,0.0,0.0,0.41058394160583944,0.0,0.8788768411061889,-0.03603923007254117,0.8856351733429728,0.3600080097448645,0
Model - HP Elitebook 6930pProcessor - Intel Core 2 Duo @ 2.40GHzRam - 4GB… See more,"['Is it available', 'Mukkarram Munnawwer Yes. Available.']","{'Care': 35, 'Wow': 72}",2024-09-28T10:11:43.788932,"{'Address': 'No 385 1/2, Galle Road, Wellawatte , Colombo 06, Colombo, Sri Lanka, 00600', 'Contact': '077 048 4300', 'Website': 'http://www.fb.com/lankausedlaptops'}",Not yet rated (1 Review),model  hp elitebook 6930pprocessor  intel core 2 duo  240ghzram  4gb,68,2,107,0.0,0.0,0.0,0.0,0.8788768411061889,-0.03664463062208856,0.5370223258670452,0.4294884190202311,0
No Text,[],"{'Angry': 186, 'Wow': 59, 'Care': 142, 'Love': 151, 'Sad': 86, 'Like': 111, 'Haha': 62}",2025-03-06T09:55:36.788944,"{'Address': 'No 385 1/2, Galle Road, Wellawatte , Colombo 06, Colombo, Sri Lanka, 00600', 'Contact': '077 048 4300', 'Website': 'http://www.fb.com/lankausedlaptops'}",Not yet rated (1 Review),no text,7,0,797,0.23337515683814303,0.10790464240903387,0.07779171894604768,0.18946047678795483,0.6973659351643751,-0.0017924779963900406,0.6792328642721364,0.3423828100127667,0
No Text,[],{'Care': 6},2024-10-19T12:42:58.789108,"{'Address': 'No 385 1/2, Galle Road, Wellawatte , Colombo 06, Colombo, Sri Lanka, 00600', 'Contact': '077 048 4300', 'Website': 'http://www.fb.com/lankausedlaptops'}",Not yet rated (1 Review),no text,7,0,6,0.0,0.0,0.0,0.0,0.6973659351643751,-0.10561102135832151,0.5579345297625649,0.32511505956990844,0
IBM Lenovo laptops stock available 10000/= onwards 077 303 4499,[],"{'Wow': 108, 'Love': 182, 'Haha': 179, 'Sad': 70, 'Angry': 104}",2025-02-17T19:26:17.313499,"{'Address': '6\\3A, Sorata Mw, Gangodawila, Nugegoda, Sri Lanka', 'Contact': '077 303 4499'}",Not yet rated (2 Reviews),ibm lenovo laptops stock available 10000 onwards 077 303 4499,61,0,643,0.16174183514774496,0.1088646967340591,0.27838258164852253,0.28304821150855364,0.8981864011218731,-0.027348238473082154,0.9315517129377968,0.36202492247195706,0
IBM Lenovo laptops stock available 10000/= onwards 077 303 4499,[],"{'Sad': 2, 'Care': 3}",2025-02-22T10:22:50.313654,"{'Address': '6\\3A, Sorata Mw, Gangodawila, Nugegoda, Sri Lanka', 'Contact': '077 303 4499'}",Not yet rated (2 Reviews),ibm lenovo laptops stock available 10000 onwards 077 303 4499,61,0,5,0.0,0.4,0.0,0.0,0.8981864011218731,-0.07691404736130592,0.811649063413779,0.36617912882147113,0
IBM Lenovo laptops stock available 10000/= onwards 077 303 4499,[],"{'Sad': 17, 'Haha': 27, 'Love': 24, 'Wow': 1, 'Care': 5}",2024-07-07T06:06:21.313673,"{'Address': '6\\3A, Sorata Mw, Gangodawila, Nugegoda, Sri Lanka', 'Contact': '077 303 4499'}",Not yet rated (2 Reviews),ibm lenovo laptops stock available 10000 onwards 077 303 4499,61,0,74,0.0,0.22972972972972974,0.36486486486486486,0.32432432432432434,0.8981864011218731,-0.03209143294617417,0.6654490124263246,0.4133481847850147,0
IBM Lenovo laptops stock available 10000/= onwards 077 303 4499,[],"{'Wow': 38, 'Sad': 8, 'Love': 51, 'Like': 5, 'Haha': 83, 'Care': 6}",2025-03-26T12:45:11.313698,"{'Address': '6\\3A, Sorata Mw, Gangodawila, Nugegoda, Sri Lanka', 'Contact': '077 303 4499'}",Not yet rated (2 Reviews),ibm lenovo laptops stock available 10000 onwards 077 303 4499,61,0,191,0.0,0.041884816753926704,0.43455497382198954,0.2670157068062827,0.8981864011218731,-0.0596606411251403,0.5317791751430119,0.4290544689700908,0
IBM Lenovo laptops stock available 10000/= onwards 077 303 4499,['Specifications please...?'],"{'Care': 52, 'Haha': 91, 'Like': 80, 'Love': 75}",2025-01-25T00:26:09.313733,"{'Address': '6\\3A, Sorata Mw, Gangodawila, Nugegoda, Sri Lanka', 'Contact': '077 303 4499'}",Not yet rated (2 Reviews),ibm lenovo laptops stock available 10000 onwards 077 303 4499,61,1,298,0.0,0.0,0.3053691275167785,0.2516778523489933,0.8981864011218731,-0.033944117239122884,0.6554911608578311,0.4145986813815339,0
No Text,[],{'Angry': 31},2024-11-03T07:16:38.313748,"{'Address': '6\\3A, Sorata Mw, Gangodawila, Nugegoda, Sri Lanka', 'Contact': '077 303 4499'}",Not yet rated (2 Reviews),no text,7,0,31,1.0,0.0,0.0,0.0,0.6973659351643751,0.0003210341626929125,0.6625916610133735,0.34655645552815245,0
Portable Bluetooth Speakers .Card/Online Payments | KOKO Payments .… See more,[],"{'Care': 12, 'Love': 56, 'Sad': 23}",2025-03-03T16:39:23.585841,"{'Address': 'Colombo, Sri Lanka · Negombo, Sri Lanka · Wennappuwa, Sri Lanka · Kochchikade, Sri Lanka · Katunayake, Sri Lanka · Seeduwa, Sri Lanka · Wattala, Sri Lanka · Marawila, Sri Lanka · Ja-Ela, Sri Lanka', 'Contact': '077 233 5637', 'Website': 'http://mastermobile.lk/'}",,portable bluetooth speakers cardonline payments  koko payments,62,0,91,0.0,0.25274725274725274,0.0,0.6153846153846154,0.8978440411893236,0.024064828371284597,0.864803089169032,0.3958029299904369,0
Portable Bluetooth Speakers .Card/Online Payments | KOKO Payments .… See more,[],"{'Love': 6, 'Angry': 25, 'Wow': 18, 'Sad': 16, 'Care': 3, 'Like': 8, 'Haha': 27}",2024-04-15T17:35:53.585900,"{'Address': 'Colombo, Sri Lanka · Negombo, Sri Lanka · Wennappuwa, Sri Lanka · Kochchikade, Sri Lanka · Katunayake, Sri Lanka · Seeduwa, Sri Lanka · Wattala, Sri Lanka · Marawila, Sri Lanka · Ja-Ela, Sri Lanka', 'Contact': '077 233 5637', 'Website': 'http://mastermobile.lk/'}",,portable bluetooth speakers cardonline payments  koko payments,62,0,103,0.24271844660194175,0.1553398058252427,0.2621359223300971,0.05825242718446602,0.8978440411893236,-0.05994163635962246,0.8187787356776066,0.37140521479635913,0
Portable Bluetooth Speakers .Card/Online Payments | KOKO Payments .… See more,[],"{'Sad': 35, 'Like': 142, 'Care': 124, 'Haha': 85}",2025-01-30T21:53:13.585928,"{'Address': 'Colombo, Sri Lanka · Negombo, Sri Lanka · Wennappuwa, Sri Lanka · Kochchikade, Sri Lanka · Katunayake, Sri Lanka · Seeduwa, Sri Lanka · Wattala, Sri Lanka · Marawila, Sri Lanka · Ja-Ela, Sri Lanka', 'Contact': '077 233 5637', 'Website': 'http://mastermobile.lk/'}",,portable bluetooth speakers cardonline payments  koko payments,62,0,386,0.0,0.09067357512953368,0.22020725388601037,0.0,0.8978440411893236,-0.08844017447377756,0.9436063712881633,0.33504027242858575,0
Portable Bluetooth Speakers .Card/Online Payments | KOKO Payments .… See more,[],"{'Sad': 3, 'Wow': 5, 'Angry': 3, 'Care': 4, 'Haha': 8, 'Love': 12}",2024-04-11T07:39:05.585944,"{'Address': 'Colombo, Sri Lanka · Negombo, Sri Lanka · Wennappuwa, Sri Lanka · Kochchikade, Sri Lanka · Katunayake, Sri Lanka · Seeduwa, Sri Lanka · Wattala, Sri Lanka · Marawila, Sri Lanka · Ja-Ela, Sri Lanka', 'Contact': '077 233 5637', 'Website': 'http://mastermobile.lk/'}",,portable bluetooth speakers cardonline payments  koko payments,62,0,35,0.08571428571428572,0.08571428571428572,0.22857142857142856,0.34285714285714286,0.8978440411893236,-0.047517873422448176,0.7361074625809747,0.39290897459055524,0
Portable Bluetooth Speakers .Card/Online Payments | KOKO Payments .… See more,[],"{'Like': 71, 'Haha': 81}",2024-07-31T18:26:11.585961,"{'Address': 'Colombo, Sri Lanka · Negombo, Sri Lanka · Wennappuwa, Sri Lanka · Kochchikade, Sri Lanka · Katunayake, Sri Lanka · Seeduwa, Sri Lanka · Wattala, Sri Lanka · Marawila, Sri Lanka · Ja-Ela, Sri Lanka', 'Contact': '077 233 5637', 'Website': 'http://mastermobile.lk/'}",,portable bluetooth speakers cardonline payments  koko payments,62,0,152,0.0,0.0,0.5328947368421053,0.0,0.8978440411893236,-0.07783945222203037,0.5597971229691509,0.41604241099308714,0
"Our Strength Thanks for choosing Master Mobile Negombo 𝗠𝗔𝗦𝗧𝗘𝗥 𝗠𝗢𝗕𝗜𝗟𝗘 - The Next Level of Technology - 𝟬𝟳𝟳𝟮𝟯𝟯𝟱𝟲𝟯𝟳 / 𝟬𝟳𝟳𝟱𝟰𝟰𝟲𝟴𝟯𝟴 Visit us@ 444B Colombo Road, … See more",[],"{'Sad': 84, 'Wow': 58, 'Care': 132, 'Angry': 123}",2024-08-09T02:11:33.585971,"{'Address': 'Colombo, Sri Lanka · Negombo, Sri Lanka · Wennappuwa, Sri Lanka · Kochchikade, Sri Lanka · Katunayake, Sri Lanka · Seeduwa, Sri Lanka · Wattala, Sri Lanka · Marawila, Sri Lanka · Ja-Ela, Sri Lanka', 'Contact': '077 233 5637', 'Website': 'http://mastermobile.lk/'}",,our strength thanks for choosing master mobile negombo    the next level of technology     visit us 444b colombo road,117,0,397,0.30982367758186397,0.21158690176322417,0.0,0.0,0.5181930745328612,-0.06525815932826756,0.8566223936114975,0.20984948735953798,0
Pocket Friendly Bluetooth Earbuds .Card/Online Payments | KOKO Payments .… See more,[],"{'Wow': 32, 'Haha': 6, 'Like': 75, 'Angry': 24, 'Care': 82}",2024-10-22T07:53:50.585984,"{'Address': 'Colombo, Sri Lanka · Negombo, Sri Lanka · Wennappuwa, Sri Lanka · Kochchikade, Sri Lanka · Katunayake, Sri Lanka · Seeduwa, Sri Lanka · Wattala, Sri Lanka · Marawila, Sri Lanka · Ja-Ela, Sri Lanka', 'Contact': '077 233 5637', 'Website': 'http://mastermobile.lk/'}",,pocket friendly bluetooth earbuds cardonline payments  koko payments,68,0,219,0.1095890410958904,0.0,0.0273972602739726,0.0,0.8647177936083575,-0.10402731184869829,0.8803925243084487,0.328197687842174,0
"Our Strength Thanks for choosing Master Mobile Negombo 𝗠𝗔𝗦𝗧𝗘𝗥 𝗠𝗢𝗕𝗜𝗟𝗘 - The Next Level of Technology - 𝟬𝟳𝟳𝟮𝟯𝟯𝟱𝟲𝟯𝟳 / 𝟬𝟳𝟳𝟱𝟰𝟰𝟲𝟴𝟯𝟴 Visit us@ 444B Colombo Road, … See more",['Thankyou Master Mobile Negombo'],{'Care': 212},2025-01-10T14:52:40.586000,"{'Address': 'Colombo, Sri Lanka · Negombo, Sri Lanka · Wennappuwa, Sri Lanka · Kochchikade, Sri Lanka · Katunayake, Sri Lanka · Seeduwa, Sri Lanka · Wattala, Sri Lanka · Marawila, Sri Lanka · Ja-Ela, Sri Lanka', 'Contact': '077 233 5637', 'Website': 'http://mastermobile.lk/'}",,our strength thanks for choosing master mobile negombo    the next level of technology     visit us 444b colombo road,117,1,212,0.0,0.0,0.0,0.0,0.5181930745328612,-0.08732766166141231,0.7806385987847482,0.21621844539162996,0
For capturing that perfect Video .Card/Online Payments | KOKO Payments .… See more,[],{'Angry': 104},2024-08-24T21:27:40.586012,"{'Address': 'Colombo, Sri Lanka · Negombo, Sri Lanka · Wennappuwa, Sri Lanka · Kochchikade, Sri Lanka · Katunayake, Sri Lanka · Seeduwa, Sri Lanka · Wattala, Sri Lanka · Marawila, Sri Lanka · Ja-Ela, Sri Lanka', 'Contact': '077 233 5637', 'Website': 'http://mastermobile.lk/'}",,for capturing that perfect video cardonline payments  koko payments,67,0,104,1.0,0.0,0.0,0.0,0.7930174967319162,-0.01827260134139752,0.8854835899772805,0.3328012401607514,0
No Text,[],"{'Haha': 22, 'Love': 17, 'Care': 9, 'Wow': 22, 'Angry': 17, 'Sad': 99}",2025-03-17T14:20:02.586023,"{'Address': 'Colombo, Sri Lanka · Negombo, Sri Lanka · Wennappuwa, Sri Lanka · Kochchikade, Sri Lanka · Katunayake, Sri Lanka · Seeduwa, Sri Lanka · Wattala, Sri Lanka · Marawila, Sri Lanka · Ja-Ela, Sri Lanka', 'Contact': '077 233 5637', 'Website': 'http://mastermobile.lk/'}",,no text,7,0,186,0.0913978494623656,0.532258064516129,0.11827956989247312,0.0913978494623656,0.6973659351643751,-0.00814044506008299,0.7468977981821954,0.32631063640527774,0
No Text,[],"{'Wow': 185, 'Sad': 121, 'Like': 58, 'Haha': 149, 'Care': 196}",2025-03-18T19:06:21.586039,"{'Address': 'Colombo, Sri Lanka · Negombo, Sri Lanka · Wennappuwa, Sri Lanka · Kochchikade, Sri Lanka · Katunayake, Sri Lanka · Seeduwa, Sri Lanka · Wattala, Sri Lanka · Marawila, Sri Lanka · Ja-Ela, Sri Lanka', 'Contact': '077 233 5637', 'Website': 'http://mastermobile.lk/'}",,no text,7,0,709,0.0,0.17066290550070523,0.21015514809590974,0.0,0.6973659351643751,-0.021028786101550456,0.7613664146909971,0.31826157668693045,0
"Happy Customer  Apple iPhone 16 256GB12 months Apple Care Warranty ,First time in Srilanka "" LIFETIME SOFTWARE WARRANTY....Hotline  077 1111 777 … See more",[],"{'Love': 53, 'Care': 60, 'Sad': 33}",2025-03-30T16:27:07.043258,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),happy customer  apple iphone 16 256gb12 months apple care warranty first time in srilanka  lifetime software warrantyhotline  077 1111 777,138,0,146,0.0,0.22602739726027396,0.0,0.363013698630137,0.8993458039078449,-0.06659056505932204,0.7137705091792748,0.3903479937035542,0
"Happy Customer  Apple iPhone 16 256GB12 months Apple Care Warranty ,First time in Srilanka "" LIFETIME SOFTWARE WARRANTY....Hotline  077 1111 777 … See more",[],"{'Wow': 13, 'Haha': 6, 'Care': 1}",2024-07-08T08:51:11.043310,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),happy customer  apple iphone 16 256gb12 months apple care warranty first time in srilanka  lifetime software warrantyhotline  077 1111 777,138,0,20,0.0,0.0,0.3,0.0,0.8993458039078449,-0.09699011824035603,0.5127095633720475,0.4184003615925861,0
"Happy Customer  Apple iPhone 16 256GB12 months Apple Care Warranty ,First time in Srilanka "" LIFETIME SOFTWARE WARRANTY....Hotline  077 1111 777 … See more",[],"{'Like': 25, 'Angry': 61, 'Wow': 52}",2024-04-12T02:41:17.043332,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),happy customer  apple iphone 16 256gb12 months apple care warranty first time in srilanka  lifetime software warrantyhotline  077 1111 777,138,0,138,0.4420289855072464,0.0,0.0,0.0,0.8993458039078449,-0.08308663709794756,0.5539457134966522,0.41571452402462855,0
"Happy Customer  Apple iPhone 16 256GB12 months Apple Care Warranty ,First time in Srilanka "" LIFETIME SOFTWARE WARRANTY....Hotline  077 1111 777 … See more",[],"{'Care': 45, 'Wow': 5, 'Love': 16, 'Sad': 39, 'Like': 33, 'Haha': 1, 'Angry': 16}",2024-04-05T11:58:06.043357,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),happy customer  apple iphone 16 256gb12 months apple care warranty first time in srilanka  lifetime software warrantyhotline  077 1111 777,138,0,155,0.1032258064516129,0.25161290322580643,0.0064516129032258064,0.1032258064516129,0.8993458039078449,-0.07487049111475852,0.5157145928433671,0.4266472065485612,0
"Happy Customer  Apple iPhone 16 256GB12 months Apple Care Warranty ,First time in Srilanka "" LIFETIME SOFTWARE WARRANTY....Hotline  077 1111 777 … See more",[],"{'Wow': 13, 'Angry': 16, 'Sad': 5, 'Haha': 12, 'Care': 7, 'Like': 17, 'Love': 25}",2025-01-21T22:07:57.043387,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),happy customer  apple iphone 16 256gb12 months apple care warranty first time in srilanka  lifetime software warrantyhotline  077 1111 777,138,0,95,0.16842105263157894,0.05263157894736842,0.12631578947368421,0.2631578947368421,0.8993458039078449,-0.07472430883284281,0.8182052056318903,0.36620755690362283,0
"Happy Customer  Apple iPhone 16 256GB12 months Apple Care Warranty ,First time in Srilanka "" LIFETIME SOFTWARE WARRANTY....Hotline  077 1111 777 … See more",[],"{'Love': 1, 'Care': 13}",2025-01-28T09:42:01.043410,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),happy customer  apple iphone 16 256gb12 months apple care warranty first time in srilanka  lifetime software warrantyhotline  077 1111 777,138,0,14,0.0,0.0,0.0,0.07142857142857142,0.8993458039078449,-0.0965872747211835,0.6571779905381634,0.38966781356703195,0
SAMSUNG GALAXY A51 .….100% Original Servicepack Display replacement ....Hotline    077 1111 777   0715 111 777… See more,[],"{'Wow': 155, 'Sad': 214, 'Like': 212}",2024-12-27T12:46:14.043428,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),samsung galaxy a51 100 original servicepack display replacement hotline    077 1111 777   0715 111 777,102,0,581,0.0,0.3683304647160069,0.0,0.0,0.9207014876260982,-0.02691773130129771,0.7542853455823514,0.4066564334134499,0
SAMSUNG GALAXY S23 Ultra .….100% Original Servicepack Display replacement ....Hotline    077 1111 777   0715 111 777… See more,[],{'Angry': 124},2025-02-02T18:55:14.043450,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),samsung galaxy s23 ultra 100 original servicepack display replacement hotline    077 1111 777   0715 111 777,108,0,124,1.0,0.0,0.0,0.0,0.9207014876260982,-0.01402345093062074,0.9537832369630466,0.3719145672855817,0
SAMSUNG GALAXY A54 .….100% Original Servicepack Display replacement ....Hotline    077 1111 777   0715 111 777… See more,[],"{'Love': 70, 'Sad': 74, 'Angry': 91, 'Haha': 82, 'Care': 72}",2024-05-11T02:01:35.043464,"{'Address': 'Colombo, Sri Lanka · Aturugiriya, Sri Lanka · Boralesgamuwa, Sri Lanka · Dehiwala, Sri Lanka · Nugegoda, Sri Lanka · Pettah, Sri Lanka · Kottawa, Sri Lanka · Maharagama, Sri Lanka · Malabe, Sri Lanka · Homagama, Sri Lanka', 'Contact': '077 111 1777', 'Website': 'http://www.phonedoctor.lk/'}",92% recommend (24 Reviews),samsung galaxy a54 100 original servicepack display replacement hotline    077 1111 777   0715 111 777,102,0,389,0.23393316195372751,0.19023136246786632,0.21079691516709512,0.17994858611825193,0.9207014876260982,-0.05433215010777198,0.6246461145744375,0.421618512092443,0
